;date;occupancy_rate
1192;2021-02-19 15:00:00;41.91
1193;2021-02-19 16:00:00;34.94
1194;2021-02-19 17:00:00;19.88
1195;2021-02-19 18:00:00;13.06
1196;2021-02-19 19:00:00;11.21
1197;2021-02-19 20:00:00;7.78
1198;2021-02-19 21:00:00;7.39
1199;2021-02-19 22:00:00;7.03
1200;2021-02-19 23:00:00;6.45
1201;2021-02-20 00:00:00;14.45
1202;2021-02-20 01:00:00;14.84
1203;2021-02-20 02:00:00;15.19
1204;2021-02-20 03:00:00;12.9
1205;2021-02-20 04:00:00;7.36
1206;2021-02-20 05:00:00;8.98
1207;2021-02-20 06:00:00;9.97
1208;2021-02-20 07:00:00;12.6
1209;2021-02-20 08:00:00;13.79
1210;2021-02-20 09:00:00;17.12
1211;2021-02-20 10:00:00;23.64
1212;2021-02-20 11:00:00;25.24
1213;2021-02-20 12:00:00;29.07
1214;2021-02-20 13:00:00;29.0
1215;2021-02-20 14:00:00;26.81
1216;2021-02-20 15:00:00;22.56
1217;2021-02-20 16:00:00;12.72
1218;2021-02-20 17:00:00;7.91
1219;2021-02-20 18:00:00;4.84
1220;2021-02-20 19:00:00;4.35
1221;2021-02-20 20:00:00;5.14
1222;2021-02-20 21:00:00;3.96
1223;2021-02-20 22:00:00;3.44
1224;2021-02-20 23:00:00;3.12
1225;2021-02-21 00:00:00;3.6
1226;2021-02-21 01:00:00;4.69
1227;2021-02-21 02:00:00;4.69
1228;2021-02-21 03:00:00;4.69
1229;2021-02-21 04:00:00;4.77
1230;2021-02-21 05:00:00;5.54
1231;2021-02-21 06:00:00;6.86
1232;2021-02-21 07:00:00;7.9
1233;2021-02-21 08:00:00;9.0
1234;2021-02-21 09:00:00;10.06
1235;2021-02-21 10:00:00;12.3
1236;2021-02-21 11:00:00;13.37
1237;2021-02-21 12:00:00;15.51
1238;2021-02-21 13:00:00;16.38
1239;2021-02-21 14:00:00;15.35
1240;2021-02-21 15:00:00;12.42
1241;2021-02-21 16:00:00;10.21
1242;2021-02-21 17:00:00;8.74
1243;2021-02-21 18:00:00;8.88
1244;2021-02-21 19:00:00;7.58
1245;2021-02-21 20:00:00;7.01
1246;2021-02-21 21:00:00;7.03
1247;2021-02-21 22:00:00;7.32
1248;2021-02-21 23:00:00;7.5
1249;2021-02-22 00:00:00;6.31
1250;2021-02-22 01:00:00;6.25
1251;2021-02-22 02:00:00;6.25
1252;2021-02-22 03:00:00;6.25
1253;2021-02-22 04:00:00;7.66
1254;2021-02-22 05:00:00;14.65
1255;2021-02-22 06:00:00;21.9
1256;2021-02-22 07:00:00;32.99
1257;2021-02-22 08:00:00;38.68
1258;2021-02-22 09:00:00;42.3
1259;2021-02-22 10:00:00;44.41
1260;2021-02-22 11:00:00;42.84
1261;2021-02-22 12:00:00;40.38
1262;2021-02-22 13:00:00;40.15
1263;2021-02-22 14:00:00;40.92
1264;2021-02-22 15:00:00;37.48
1265;2021-02-22 16:00:00;25.07
1266;2021-02-22 17:00:00;15.44
1267;2021-02-22 18:00:00;10.11
1268;2021-02-22 19:00:00;7.69
1269;2021-02-22 20:00:00;6.81
1270;2021-02-22 21:00:00;6.37
1271;2021-02-22 22:00:00;6.24
1272;2021-02-22 23:00:00;6.25
1273;2021-02-23 00:00:00;7.71
1274;2021-02-23 01:00:00;7.81
1275;2021-02-23 02:00:00;7.86
1276;2021-02-23 03:00:00;8.59
1277;2021-02-23 04:00:00;7.72
1278;2021-02-23 05:00:00;13.29
1279;2021-02-23 06:00:00;28.72
1280;2021-02-23 07:00:00;42.09
1281;2021-02-23 08:00:00;46.84
1282;2021-02-23 09:00:00;48.54
1283;2021-02-23 10:00:00;47.44
1284;2021-02-23 11:00:00;45.67
1285;2021-02-23 12:00:00;35.21
1286;2021-02-23 13:00:00;3.83
1287;2021-02-23 14:00:00;5.95
1288;2021-02-23 15:00:00;9.71
1289;2021-02-23 16:00:00;20.76
1290;2021-02-23 17:00:00;35.47
1291;2021-02-23 18:00:00;39.01
1292;2021-02-23 19:00:00;43.62
1293;2021-02-23 20:00:00;44.74
1294;2021-02-23 21:00:00;44.13
1295;2021-02-23 22:00:00;44.4
1296;2021-02-23 23:00:00;43.75
1297;2021-02-24 00:00:00;46.29
1298;2021-02-24 01:00:00;46.12
1299;2021-02-24 02:00:00;46.09
1300;2021-02-24 03:00:00;46.09
1301;2021-02-24 04:00:00;44.79
1302;2021-02-24 05:00:00;44.33
1303;2021-02-24 06:00:00;46.41
1304;2021-02-24 07:00:00;51.26
1305;2021-02-24 08:00:00;51.71
1306;2021-02-24 09:00:00;50.9
1307;2021-02-24 10:00:00;50.01
1308;2021-02-24 11:00:00;48.45
1309;2021-02-24 12:00:00;49.15
1310;2021-02-24 13:00:00;47.87
1311;2021-02-24 14:00:00;47.94
1312;2021-02-24 15:00:00;45.29
1313;2021-02-24 16:00:00;41.78
1314;2021-02-24 17:00:00;41.36
1315;2021-02-24 18:00:00;39.1
1316;2021-02-24 19:00:00;38.56
1317;2021-02-24 20:00:00;38.82
1318;2021-02-24 21:00:00;38.34
1319;2021-02-24 22:00:00;37.57
1320;2021-02-24 23:00:00;37.48
1321;2021-02-25 00:00:00;40.62
1322;2021-02-25 01:00:00;40.62
1323;2021-02-25 02:00:00;40.62
1324;2021-02-25 03:00:00;40.62
1325;2021-02-25 04:00:00;37.83
1326;2021-02-25 05:00:00;34.3
1327;2021-02-25 06:00:00;39.14
1328;2021-02-25 07:00:00;42.76
1329;2021-02-25 08:00:00;42.13
1330;2021-02-25 09:00:00;45.05
1331;2021-02-25 10:00:00;45.83
1332;2021-02-25 11:00:00;45.76
1333;2021-02-25 12:00:00;43.65
1334;2021-02-25 13:00:00;43.08
1335;2021-02-25 14:00:00;43.21
1336;2021-02-25 15:00:00;40.43
1337;2021-02-25 16:00:00;27.2
1338;2021-02-25 17:00:00;16.65
1339;2021-02-25 18:00:00;12.01
1340;2021-02-25 19:00:00;8.49
1341;2021-02-25 20:00:00;6.06
1342;2021-02-25 21:00:00;3.19
1343;2021-02-25 22:00:00;3.44
1344;2021-02-25 23:00:00;2.95
1345;2021-02-26 00:00:00;3.74
1346;2021-02-26 01:00:00;3.68
1347;2021-02-26 02:00:00;3.77
1348;2021-02-26 03:00:00;3.76
1349;2021-02-26 04:00:00;3.98
1350;2021-02-26 05:00:00;13.31
1351;2021-02-26 06:00:00;26.45
1352;2021-02-26 07:00:00;40.14
1353;2021-02-26 08:00:00;45.21
1354;2021-02-26 09:00:00;47.93
1355;2021-02-26 10:00:00;49.02
1356;2021-02-26 11:00:00;44.91
1357;2021-02-26 12:00:00;42.0
1358;2021-02-26 13:00:00;40.27
1359;2021-02-26 14:00:00;41.13
1360;2021-02-26 15:00:00;37.43
1361;2021-02-26 16:00:00;30.41
1362;2021-02-26 17:00:00;22.55
1363;2021-02-26 18:00:00;14.48
1364;2021-02-26 19:00:00;10.04
1365;2021-02-26 20:00:00;7.93
1366;2021-02-26 21:00:00;7.23
1367;2021-02-26 22:00:00;6.67
1368;2021-02-26 23:00:00;6.09
1369;2021-02-27 00:00:00;5.47
1370;2021-02-27 01:00:00;5.79
1371;2021-02-27 02:00:00;5.47
1372;2021-02-27 03:00:00;5.47
1373;2021-02-27 04:00:00;5.68
1374;2021-02-27 05:00:00;8.4
1375;2021-02-27 06:00:00;9.71
1376;2021-02-27 07:00:00;13.53
1377;2021-02-27 08:00:00;17.54
1378;2021-02-27 09:00:00;18.17
1379;2021-02-27 10:00:00;20.38
1380;2021-02-27 11:00:00;19.57
1381;2021-02-27 12:00:00;19.52
1382;2021-02-27 13:00:00;18.52
1383;2021-02-27 14:00:00;18.25
1384;2021-02-27 15:00:00;15.4
1385;2021-02-27 16:00:00;13.19
1386;2021-02-27 17:00:00;10.1
1387;2021-02-27 18:00:00;8.78
1388;2021-02-27 19:00:00;8.2
1389;2021-02-27 20:00:00;7.64
1390;2021-02-27 21:00:00;7.03
1391;2021-02-27 22:00:00;7.23
1392;2021-02-27 23:00:00;6.45
1393;2021-02-28 00:00:00;6.94
1394;2021-02-28 01:00:00;7.71
1395;2021-02-28 02:00:00;7.81
1396;2021-02-28 03:00:00;7.81
1397;2021-02-28 04:00:00;7.62
1398;2021-02-28 05:00:00;7.07
1399;2021-02-28 06:00:00;7.62
1400;2021-02-28 07:00:00;8.71
1401;2021-02-28 08:00:00;8.82
1402;2021-02-28 09:00:00;8.91
1403;2021-02-28 10:00:00;9.42
1404;2021-02-28 11:00:00;9.7
1405;2021-02-28 12:00:00;13.04
1406;2021-02-28 13:00:00;13.34
1407;2021-02-28 14:00:00;11.95
1408;2021-02-28 15:00:00;10.38
1409;2021-02-28 16:00:00;9.5
1410;2021-02-28 17:00:00;8.99
1411;2021-02-28 18:00:00;8.35
1412;2021-02-28 19:00:00;7.76
1413;2021-02-28 20:00:00;7.36
1414;2021-02-28 21:00:00;6.9
1415;2021-02-28 22:00:00;5.77
1416;2021-02-28 23:00:00;5.02
1417;2021-03-01 00:00:00;7.0
1418;2021-03-01 01:00:00;7.03
1419;2021-03-01 02:00:00;6.48
1420;2021-03-01 03:00:00;6.44
1421;2021-03-01 04:00:00;6.39
1422;2021-03-01 05:00:00;13.47
1423;2021-03-01 06:00:00;25.83
1424;2021-03-01 07:00:00;38.17
1425;2021-03-01 08:00:00;40.59
1426;2021-03-01 09:00:00;47.07
1427;2021-03-01 10:00:00;51.64
1428;2021-03-01 11:00:00;51.86
1429;2021-03-01 12:00:00;53.18
1430;2021-03-01 13:00:00;53.77
1431;2021-03-01 14:00:00;49.83
1432;2021-03-01 15:00:00;47.52
1433;2021-03-01 16:00:00;33.79
1434;2021-03-01 17:00:00;22.64
1435;2021-03-01 18:00:00;13.63
1436;2021-03-01 19:00:00;8.3
1437;2021-03-01 20:00:00;7.26
1438;2021-03-01 21:00:00;6.76
1439;2021-03-01 22:00:00;6.24
1440;2021-03-01 23:00:00;5.47
1441;2021-03-02 00:00:00;9.32
1442;2021-03-02 01:00:00;9.38
1443;2021-03-02 02:00:00;9.38
1444;2021-03-02 03:00:00;9.38
1445;2021-03-02 04:00:00;8.26
1446;2021-03-02 05:00:00;14.64
1447;2021-03-02 06:00:00;30.63
1448;2021-03-02 07:00:00;49.74
1449;2021-03-02 08:00:00;57.01
1450;2021-03-02 09:00:00;57.34
1451;2021-03-02 10:00:00;56.58
1452;2021-03-02 11:00:00;56.93
1453;2021-03-02 12:00:00;63.1
1454;2021-03-02 13:00:00;62.7
1455;2021-03-02 14:00:00;64.07
1456;2021-03-02 15:00:00;57.64
1457;2021-03-02 16:00:00;43.93
1458;2021-03-02 17:00:00;29.03
1459;2021-03-02 18:00:00;15.8
1460;2021-03-02 19:00:00;8.04
1461;2021-03-02 20:00:00;7.03
1462;2021-03-02 21:00:00;7.26
1463;2021-03-02 22:00:00;7.03
1464;2021-03-02 23:00:00;7.25
1465;2021-03-03 00:00:00;7.08
1466;2021-03-03 01:00:00;7.03
1467;2021-03-03 02:00:00;7.03
1468;2021-03-03 03:00:00;7.09
1469;2021-03-03 04:00:00;9.32
1470;2021-03-03 05:00:00;15.28
1471;2021-03-03 06:00:00;25.72
1472;2021-03-03 07:00:00;44.33
1473;2021-03-03 08:00:00;52.7
1474;2021-03-03 09:00:00;57.43
1475;2021-03-03 10:00:00;58.01
1476;2021-03-03 11:00:00;58.85
1477;2021-03-03 12:00:00;60.05
1478;2021-03-03 13:00:00;56.84
1479;2021-03-03 14:00:00;53.57
1480;2021-03-03 15:00:00;47.8
1481;2021-03-03 16:00:00;38.93
1482;2021-03-03 17:00:00;24.37
1483;2021-03-03 18:00:00;14.61
1484;2021-03-03 19:00:00;8.9
1485;2021-03-03 20:00:00;8.91
1486;2021-03-03 21:00:00;7.26
1487;2021-03-03 22:00:00;7.03
1488;2021-03-03 23:00:00;5.86
1489;2021-03-04 00:00:00;13.27
1490;2021-03-04 01:00:00;13.28
1491;2021-03-04 02:00:00;13.28
1492;2021-03-04 03:00:00;13.28
1493;2021-03-04 04:00:00;9.73
1494;2021-03-04 05:00:00;16.78
1495;2021-03-04 06:00:00;29.13
1496;2021-03-04 07:00:00;45.22
1497;2021-03-04 08:00:00;51.52
1498;2021-03-04 09:00:00;54.76
1499;2021-03-04 10:00:00;55.18
1500;2021-03-04 11:00:00;54.18
1501;2021-03-04 12:00:00;59.59
1502;2021-03-04 13:00:00;57.02
1503;2021-03-04 14:00:00;55.79
1504;2021-03-04 15:00:00;46.12
1505;2021-03-04 16:00:00;33.61
1506;2021-03-04 17:00:00;24.98
1507;2021-03-04 18:00:00;16.56
1508;2021-03-04 19:00:00;9.68
1509;2021-03-04 20:00:00;7.04
1510;2021-03-04 21:00:00;3.91
1511;2021-03-04 22:00:00;4.09
1512;2021-03-04 23:00:00;3.91
1513;2021-03-05 00:00:00;3.92
1514;2021-03-05 01:00:00;3.91
1515;2021-03-05 02:00:00;3.91
